sep=,
tracking_number,status,handover_date,handover_age,port_code,address_province,address_city,declared_value,amount_to_be_collected,payment_type,delivery_date,delivered_ageing
"XSO000001022952","delivery_successful","2020-01-02 13:48:45","4","MAIN","Metro Manila~Pasig","Pasig City","999","1066.00","COD","2020-01-04 11:29:13","2"
"XSO000001025957","delivery_successful","2020-01-02 13:48:45","4","MAIN","Metro Manila~Manila","Santa Mesa","999","1066.00","COD","2020-01-03 13:15:34","1"
"XSO000001025958","delivery_successful","2020-01-02 13:48:45","4","LAG","Cavite","Dasmarinas City","2299","2588.00","COD","2020-01-04 19:23:01","2"
"XSO000001031103","delivery_successful","2020-01-02 13:48:45","4","LAG","Cavite","Cavite City","889","1102.00","COD","2020-01-04 13:49:50","2"
"XSO000001019740","delivery_successful","2020-01-02 13:48:47","4","MAIN","Metro Manila~Caloocan","Caloocan City","1098","1165.00","COD","2020-01-05 14:08:00","3"
"XSO000001023167","delivery_successful","2020-01-02 13:48:47","4","MAIN","Rizal","Morong","1050","1117.00","COD","2020-01-05 22:46:22","3"
"XSO000001032224","delivery_successful","2020-01-02 13:48:47","4","MAIN","Metro Manila~Quezon City","Quezon City","998","0.00","MIXEDCARD","2020-01-03 18:47:43","1"
"XSO000001019720","delivery_successful","2020-01-02 13:48:49","4","BAT","Bataan","Limay","849","908.00","COD","2020-01-03 17:00:00","1"
"XSO000001022495","delivery_successful","2020-01-02 13:48:49","4","MAIN","Rizal","San Mateo","2500","0.00","MIXEDCARD","2020-01-03 16:20:34","1"
"XSO000001029166","delivery_successful","2020-01-02 13:48:49","4","MEY","Bulacan","Balagtas","1099","1149.00","COD","2020-01-03 12:57:42","1"
"XSO000001031070","delivery_successful","2020-01-02 13:48:49","4","MEY","Bulacan","Santa Maria","3000","0.00","MIXEDCARD","2020-01-03 19:06:06","1"
"XSO000001022305","delivery_successful","2020-01-02 13:48:51","4","MEY","Bulacan","Paombong","5200","5977.00","COD","2020-01-03 15:50:45","1"
"XSO000001023158","delivery_successful","2020-01-02 13:48:51","4","MAIN","Rizal","Antipolo City","2999","3058.00","COD","2020-01-05 20:44:02","3"
"XSO000001028453","delivery_successful","2020-01-02 13:48:51","4","MAIN","Metro Manila~Makati","Makati City","1499","1918.00","COD","2020-01-03 14:39:54","1"
"XSO000001031136","delivery_successful","2020-01-02 13:48:51","4","MAIN","Metro Manila~Paranaque","Paranaque City","995","1054.00","COD","2020-01-03 19:30:41","1"
"XSO000001032219","delivery_successful","2020-01-02 13:48:51","4","LAG","Cavite","Mendez","1499","0.00","MIXEDCARD","2020-01-05 09:54:49","3"
"XSO000001018316","delivery_successful","2020-01-02 13:48:53","4","MAIN","Metro Manila~Quezon City","Quezon City","2350","0.00","MIXEDCARD","2020-01-03 08:45:25","1"
"XSO000001029385","delivery_successful","2020-01-02 13:48:53","4","TLC","Tarlac","Concepcion","999","1077.00","COD","2020-01-06 12:32:01","4"
"XSO000001031214","delivery_successful","2020-01-02 13:48:53","4","TLC","Tarlac","Tarlac City","1499","1577.00","COD","2020-01-04 13:38:50","2"
"XSO000001031775","delivery_successful","2020-01-02 13:48:53","4","MAIN","Metro Manila~Marikina","Marikina City","1499","0.00","MIXEDCARD","2020-01-03 14:31:30","1"
"XSO000001031823","delivery_successful","2020-01-02 13:56:35","4","MAIN","Rizal","San Mateo","899","977.00","COD","2020-01-03 16:20:58","1"
"XSO000001033115","delivery_successful","2020-01-02 13:56:35","4","MEY","Bulacan","Calumpit","2900","3567.00","COD","2020-01-03 16:04:14","1"
"XSO000001033993","delivery_successful","2020-01-02 13:56:35","4","LAG","Cavite","Silang","975","1053.00","COD","2020-01-05 08:55:30","3"
"XSO000001030050","delivery_successful","2020-01-02 13:56:37","4","LAG","Cavite","Dasmarinas City","750","828.00","COD","2020-01-04 19:13:53","2"
"XSO000001030052","delivery_successful","2020-01-02 13:56:37","4","MEY","Bulacan","Marilao","999","1077.00","COD","2020-01-04 15:51:51","2"
"XSO000001030690","delivery_successful","2020-01-02 13:56:37","4","MAIN","Rizal","Cainta","890","968.50","COD","2020-01-03 15:11:09","1"
"XSO000001032062","delivery_successful","2020-01-02 13:56:37","4","LAG","Cavite","Dasmarinas City","990","1068.00","COD","2020-01-04 21:04:10","2"
"XSO000001032301","delivery_successful","2020-01-02 13:56:37","4","MAIN","Metro Manila~San Juan","San Juan City","920","998.00","COD","2020-01-03 15:15:51","1"
"XSO000001032314","delivery_successful","2020-01-02 13:56:39","4","MAIN","Metro Manila~Quezon City","Quezon City","950","1028.00","COD","2020-01-04 21:10:17","2"
"XSO000001033794","delivery_successful","2020-01-02 13:56:39","4","MAIN","Rizal","Jala~Jala","890","968.00","COD","2020-01-05 22:42:40","3"
"XSO000001034440","delivery_successful","2020-01-02 13:56:39","4","MAIN","Metro Manila~Taguig","Taguig City","1650","1728.00","COD","2020-01-04 11:05:45","2"
"XSO000001030284","delivery_successful","2020-01-02 14:08:00","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","7794","8578.00","COD","2020-01-04 14:09:04","2"
"XSO000001031474","delivery_successful","2020-01-02 14:08:00","4","MAIN","Metro Manila~Quezon City","Quezon City","199","412.00","COD","2020-01-04 15:01:03","2"
"XSO000001032411","delivery_successful","2020-01-02 14:08:00","4","MAIN","Metro Manila~Manila","Sampaloc","2695","3004.00","COD","2020-01-03 13:28:48","1"
"XSO000001033057","delivery_successful","2020-01-02 14:08:00","4","MAIN","Metro Manila~Manila","Tondo I / Ii","8999","9783.00","COD","2020-01-04 19:21:46","2"
"XSO000001026627","delivery_successful","2020-01-02 14:08:02","4","MAIN","Metro Manila~Caloocan","Caloocan City","499","598.00","COD","2020-01-03 20:44:28","1"
"XSO000001032341","delivery_successful","2020-01-02 14:08:02","4","MAIN","Metro Manila~Quezon City","Quezon City","1999","0.00","MIXEDCARD","2020-01-03 10:50:03","1"
"XSO000001032415","delivery_successful","2020-01-02 14:08:02","4","LAG","Cavite","Dasmarinas City","2299","2608.00","COD","2020-01-04 20:10:38","2"
"XSO000001032420","delivery_successful","2020-01-02 14:08:02","4","MAIN","Metro Manila~Quezon City","Quezon City","3798","4127.00","COD","2020-01-03 18:42:15","1"
"XSO000001033056","delivery_successful","2020-01-02 14:08:02","4","MAIN","Metro Manila~Pasig","Pasig City","2199","0.00","MIXEDCARD","2020-01-03 17:43:09","1"
"XSO000001028014","delivery_successful","2020-01-02 14:08:04","4","PMP","Pampanga","Angeles City","1299","1746.00","COD","2020-01-06 11:11:33","4"
"XSO000001031065","delivery_successful","2020-01-02 14:08:04","4","MAIN","Metro Manila~Taguig","Taguig City","2980","3499.00","COD","2020-01-04 14:37:42","2"
"XSO000001032740","delivery_successful","2020-01-02 14:08:04","4","TLC","Tarlac","Tarlac City","792","1096.00","COD","2020-01-04 13:26:03","2"
"XSO000001023634","delivery_successful","2020-01-02 14:08:06","4","MAIN","Metro Manila~Makati","Makati City","4299","4588.00","COD","2020-01-03 16:02:31","1"
"XSO000001026328","delivery_successful","2020-01-02 14:08:06","4","MAIN","Metro Manila~Pasig","Pasig City","679.95","978.95","COD","2020-01-03 17:30:27","1"
"XSO000001028113","delivery_successful","2020-01-02 14:08:06","4","MAIN","Metro Manila~Taguig","Taguig City","763","976.00","COD","2020-01-04 12:24:27","2"
"XSO000001032243","delivery_successful","2020-01-02 14:08:06","4","TLC","Tarlac","Anao","399","477.00","COD","2020-01-04 07:53:23","2"
"XSO000001029911","delivery_successful","2020-01-02 14:08:08","4","MAIN","Metro Manila~Paranaque","Paranaque City","1095","0.00","MIXEDCARD","2020-01-03 19:41:34","1"
"XSO000001030235","delivery_successful","2020-01-02 14:08:08","4","MAIN","Metro Manila~Pasig","Pasig City","396","535.00","COD","2020-01-04 11:35:44","2"
"XSO000001031423","delivery_successful","2020-01-02 14:08:08","4","TLC","Tarlac","Bamban","399","477.00","COD","2020-01-04 13:16:18","2"
"XSO000001027680","delivery_successful","2020-01-02 14:08:10","4","PMP","Pampanga","Angeles City","12900","14240.00","COD","2020-01-06 11:12:10","4"
"XSO000001029912","delivery_successful","2020-01-02 14:08:10","4","MAIN","Metro Manila~Pasig","Pasig City","3899.75","0.00","MIXEDCARD","2020-01-04 01:34:36","2"
"XSO000001022380","delivery_successful","2020-01-02 14:29:23","4","MAIN","Metro Manila~Pasig","Pasig City","870","1083.00","COD","2020-01-03 17:51:19","1"
"XSO000001023002","delivery_successful","2020-01-02 14:29:23","4","MAIN","Metro Manila~Quezon City","Quezon City","1800","0.00","MIXEDCARD","2020-01-03 12:36:25","1"
"XSO000001028135","delivery_successful","2020-01-02 14:29:23","4","MAIN","Metro Manila~Marikina","Marikina City","2250","2250.00","COD","2020-01-03 14:38:09","1"
"XSO000001030279","delivery_successful","2020-01-02 14:29:23","4","MAIN","Metro Manila~Quezon City","Quezon City","1490","1799.00","COD","2020-01-03 09:55:39","1"
"XSO000001030359","delivery_successful","2020-01-02 14:29:23","4","MAIN","Metro Manila~Makati","Makati City","950","1239.00","COD","2020-01-04 18:48:03","2"
"XSO000001029551","delivery_successful","2020-01-02 14:29:25","4","MAIN","Metro Manila~Quezon City","Quezon City","1835","2204.00","COD","2020-01-03 21:16:16","1"
"XSO000001030379","delivery_successful","2020-01-02 14:29:25","4","MAIN","Metro Manila~Manila","Sampaloc","799","938.00","COD","2020-01-03 13:02:13","1"
"XSO000001030834","delivery_successful","2020-01-02 14:29:25","4","MAIN","Metro Manila~Makati","Makati City","1299","1358.00","COD","2020-01-03 12:59:09","1"
"XSO000001031998","delivery_successful","2020-01-02 14:29:25","4","MAIN","Metro Manila~Quezon City","Quezon City","1200","1499.00","COD","2020-01-03 09:11:05","1"
"XSO000001019117","delivery_successful","2020-01-02 14:29:27","4","MAIN","Metro Manila~Valenzuela","Valenzuela City","1299","1438.00","COD","2020-01-03 09:33:19","1"
"XSO000001029192","delivery_successful","2020-01-02 14:29:27","4","ISA","Isabela","Santiago City","1899","0.00","MIXEDCARD","2020-01-06 11:35:31","4"
"XSO000001029906","delivery_successful","2020-01-02 14:29:27","4","MAIN","Metro Manila~Manila","Tondo I / Ii","844","0.00","MIXEDCARD","2020-01-03 18:40:04","1"
"XSO000001032244","delivery_successful","2020-01-02 14:29:27","4","MAIN","Rizal","Cainta","1799","2088.00","COD","2020-01-03 12:01:27","1"
"XSO000001032247","delivery_successful","2020-01-02 14:29:27","4","MAIN","Metro Manila~Taguig","Taguig City","1899","2188.00","COD","2020-01-03 15:03:40","1"
"XSO000001022375","delivery_successful","2020-01-02 14:29:29","4","MAIN","Metro Manila~Pasig","Pasig City","5250","5789.00","COD","2020-01-03 17:31:21","1"
"XSO000001029187","delivery_successful","2020-01-02 14:29:29","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","1899","2138.00","COD","2020-01-04 17:53:31","2"
"XSO000001029773","delivery_successful","2020-01-02 14:29:29","4","MAIN","Metro Manila~Valenzuela","Valenzuela City","3599","4078.00","COD","2020-01-03 23:32:51","1"
"XSO000001032257","delivery_successful","2020-01-02 14:29:29","4","TLC","Tarlac","La Paz","1966.3","2413.30","COD","2020-01-03 20:09:55","1"
"XSO000001033389","delivery_successful","2020-01-02 14:29:29","4","MAIN","Rizal","Taytay","1340","0.00","MIXEDCARD","2020-01-03 10:50:58","1"
"XSO000001029191","delivery_successful","2020-01-02 14:29:31","4","MAIN","Metro Manila~Pasay","Pasay City","1899","1903.15","COD","2020-01-04 20:21:30","2"
"XSO000001030460","delivery_successful","2020-01-02 14:29:31","4","MAIN","Metro Manila~Quezon City","Quezon City","3798","4197.00","COD","2020-01-03 20:49:36","1"
"XSO000001032245","delivery_successful","2020-01-02 14:29:31","4","MAIN","Metro Manila~Paranaque","Paranaque City","1799","2088.00","COD","2020-01-03 15:01:53","1"
"XSO000001033375","delivery_successful","2020-01-02 14:29:31","4","MEY","Bulacan","Meycauayan City","1340","1497.00","COD","2020-01-03 18:55:26","1"
"XSO000001027103","delivery_successful","2020-01-02 14:29:33","4","MAIN","Metro Manila~Taguig","Taguig City","22788","0.00","MIXEDCARD","2020-01-03 23:59:32","1"
"XSO000001029005","delivery_successful","2020-01-02 14:29:33","4","MAIN","Rizal","Binangonan","1420","1999.00","COD","2020-01-04 23:02:09","2"
"XSO000001029935","delivery_successful","2020-01-02 14:29:33","4","MAIN","Metro Manila~Taguig","Taguig City","365","415.00","COD","2020-01-03 15:04:40","1"
"XSO000001030456","delivery_successful","2020-01-02 14:29:33","4","MAIN","Metro Manila~Manila","Santa Ana","1899","2138.00","COD","2020-01-04 13:44:36","2"
"XSO000001032331","delivery_successful","2020-01-02 14:29:33","4","MAIN","Rizal","Antipolo City","1480","1693.00","COD","2020-01-03 18:04:10","1"
"XSO000001029194","delivery_successful","2020-01-02 14:29:34","4","MAIN","Metro Manila~Pasay","Pasay City","1899","0.00","PAYMENT_ACCOUNT","2020-01-04 03:20:00","2"
"XSO000001029004","delivery_successful","2020-01-02 14:29:35","4","MAIN","Metro Manila~Quezon City","Quezon City","1420","1999.00","COD","2020-01-03 18:11:41","1"
"XSO000001030358","delivery_successful","2020-01-02 14:29:35","4","MAIN","Metro Manila~Mandaluyong","Mandaluyong City","840","0.00","MIXEDCARD","2020-01-03 22:12:28","1"
"XSO000001030835","delivery_successful","2020-01-02 14:29:35","4","MAIN","Metro Manila~Pasay","Pasay City","245","312.00","COD","2020-01-04 17:50:17","2"
"XSO000001032259","delivery_successful","2020-01-02 14:29:35","4","MAIN","Metro Manila~Makati","Makati City","1966.3","0.00","MIXEDCARD","2020-01-04 18:46:30","2"
"XSO000001021863","delivery_successful","2020-01-02 14:29:36","4","MAIN","Rizal","San Mateo","599","677.00","COD","2020-01-03 15:05:22","1"
"XSO000001029950","delivery_successful","2020-01-02 14:29:36","4","MAIN","Metro Manila~Quezon City","Quezon City","1349","1506.00","COD","2020-01-04 16:33:01","2"
"XSO000001030649","delivery_successful","2020-01-02 14:29:36","4","MAIN","Metro Manila~Taguig","Taguig City","1799","0.00","MIXEDCARD","2020-01-03 14:36:14","1"
"XSO000001031321","delivery_successful","2020-01-02 14:29:36","4","MAIN","Metro Manila~Caloocan","Caloocan City","2800","3089.00","COD","2020-01-04 12:59:38","2"
"XSO000001026634","delivery_successful","2020-01-02 14:29:37","4","MAIN","Metro Manila~Taguig","Taguig City","3649","3727.00","COD","2020-01-04 14:20:45","2"
"XSO000001026679","delivery_successful","2020-01-02 14:29:38","4","MAIN","Metro Manila~Caloocan","Caloocan City","599","677.00","COD","2020-01-03 20:34:30","1"
"XSO000001031051","delivery_successful","2020-01-02 14:29:38","4","NVE","Nueva Ecija","Gapan City","1499","1558.00","COD","2020-01-06 13:41:31","4"
"XSO000001031259","delivery_successful","2020-01-02 14:29:38","4","MAIN","Metro Manila~Pasay","Pasay City","988","1417.00","COD","2020-01-03 13:45:43","1"
"XSO000001031465","delivery_successful","2020-01-02 14:29:38","4","MAIN","Metro Manila~Caloocan","Caloocan City","439","578.00","COD","2020-01-03 20:13:10","1"
"XSO000001032854","delivery_successful","2020-01-02 14:29:40","4","MAIN","Metro Manila~Makati","Makati City","7999","8348.00","COD","2020-01-04 08:36:20","2"
"XSO000001033793","delivery_successful","2020-01-02 14:29:40","4","LAG","Cavite","Tanza","1255.5","1644.50","COD","2020-01-04 16:32:23","2"
"XSO000001016578","delivery_successful","2020-01-02 14:29:42","4","MAIN","Metro Manila~Makati","Makati City","6298","0.00","MIXEDCARD","2020-01-03 18:57:08","1"
"XSO000001026045","delivery_successful","2020-01-02 14:29:42","4","MAIN","Metro Manila~Paranaque","Paranaque City","799","888.00","COD","2020-01-03 19:35:29","1"
"XSO000001031133","delivery_successful","2020-01-02 14:29:42","4","MAIN","Metro Manila~Valenzuela","Valenzuela City","799","0.00","PAYMENT_ACCOUNT","2020-01-03 09:30:44","1"
"XSO000001031785","delivery_successful","2020-01-02 14:29:42","4","MAIN","Rizal","Binangonan","970","1259.00","COD","2020-01-05 23:32:31","3"
"XSO000001032193","delivery_successful","2020-01-02 14:29:42","4","MAIN","Metro Manila~Muntinlupa","Muntinlupa City","585","742.00","COD","2020-01-03 10:51:18","1"
"XSO000001029663","delivery_successful","2020-01-02 14:29:44","4","MAIN","Metro Manila~Makati","Makati City","3996","4225.04","COD","2020-01-04 08:59:21","2"
"XSO000001031571","delivery_successful","2020-01-02 14:29:44","4","MAIN","Rizal","Morong","1000","1078.00","COD","2020-01-05 22:44:33","3"
"XSO000001032784","delivery_successful","2020-01-02 14:29:44","4","MAIN","Metro Manila~Manila","Sampaloc","895.57","1034.57","COD","2020-01-03 13:00:55","1"
"XSO000001023034","delivery_successful","2020-01-02 14:29:46","4","MAIN","Rizal","San Mateo","1691.72","1980.72","COD","2020-01-03 16:21:44","1"
"XSO000001032852","delivery_successful","2020-01-02 14:29:46","4","MAIN","Metro Manila~Quezon City","Quezon City","6799","7138.00","COD","2020-01-03 20:57:06","1"
"XSO000001026656","delivery_successful","2020-01-02 14:29:48","4","MAIN","Metro Manila~Pasig","Pasig City","5199","5488.00","COD","2020-01-03 17:46:20","1"
"XSO000001029036","delivery_successful","2020-01-02 14:29:48","4","MAIN","Metro Manila~Taguig","Taguig City","7749","0.00","MIXEDCARD","2020-01-03 15:00:36","1"
"XSO000001030544","delivery_successful","2020-01-02 14:29:48","4","MAIN","Metro Manila~Quezon City","Quezon City","5299","5588.00","COD","2020-01-03 13:54:49","1"
"XSO000001031649","delivery_successful","2020-01-02 14:29:48","4","MAIN","Metro Manila~Caloocan","Caloocan City","6749","7088.00","COD","2020-01-04 21:56:58","2"
"XSO000001032851","delivery_successful","2020-01-02 14:29:49","4","MAIN","Metro Manila~Pasig","Pasig City","5199","5488.00","COD","2020-01-04 14:45:35","2"
"XSO000001029820","delivery_successful","2020-01-02 14:53:05","4","MAIN","Metro Manila~Marikina","Marikina City","1939","2152.00","COD","2020-01-03 14:32:31","1"
"XSO000001029824","delivery_successful","2020-01-02 14:53:05","4","MAIN","Metro Manila~Quezon City","Quezon City","2699","0.00","MIXEDCARD","2020-01-04 00:34:33","2"
"XSO000001029971","delivery_successful","2020-01-02 14:53:05","4","MAIN","Rizal","Cainta","4149","0.00","MIXEDCARD","2020-01-03 14:58:51","1"
"XSO000001030467","delivery_successful","2020-01-02 14:53:05","4","MAIN","Metro Manila~Caloocan","Caloocan City","3599","4098.00","COD","2020-01-04 15:59:13","2"
"XSO000001032777","delivery_successful","2020-01-02 14:53:05","4","MEY","Bulacan","San Jose Del Monte City","1699","2146.00","COD","2020-01-03 16:42:47","1"
"XSO000001032795","delivery_successful","2020-01-02 14:53:05","4","MAIN","Metro Manila~Navotas","Navotas City","2371.79","2584.79","COD","2020-01-04 15:04:29","2"
"XSO000001028137","delivery_successful","2020-01-02 14:53:07","4","MAIN","Metro Manila~Pasay","Pasay City","1280","1280.00","COD","2020-01-04 03:30:25","2"
